food_id,nutrient_name,food_class1,food_class2,unit,protein,fiber,vitamin_a,vitamin_c,vitamin_e,calcium,iron,potassium,magnesium,saturated_fat,added_sugar,sodium,cholesterol,trans_fat,carb,fat
D101-010150000-0001,덮밥_돼지고기(제육),덮밥,돼지고기(제육),470g,9.43,1.4,31.0,0.0,0.0,11.0,0.49,196.0,15.01,3.42,1.98,174.0,27.94,0.05,16.86,10.77
D101-010240000-0001,덮밥_불고기,덮밥,불고기,400g,6.6,2.8,1.0,0.0,0.0,6.0,0.82,138.0,9.71,1.4,0.07,253.0,15.83,0.24,26.96,5.31
D101-010390000-0001,덮밥_오징어,덮밥,오징어,360g,7.18,2.6,46.0,0.0,0.0,8.0,0.22,135.0,17.31,0.24,0.66,162.0,46.44,0.0,21.94,2.01
D101-016000000-0001,보리밥,보리밥,해당없음,200g,2.9,2.4,0.0,0.02,0.0,7.0,0.2,28.0,7.18,0.1,2.57,4.0,0.0,0.0,36.77,0.24
D101-017000000-0001,볶음밥,볶음밥,해당없음,350g,5.56,1.7,40.0,4.13,0.0,13.0,0.52,99.0,6.72,1.1,0.0,212.0,29.28,0.03,33.97,2.76
D101-017030000-0001,볶음밥_계란,볶음밥,계란,260g,6.62,1.8,47.0,31.12,0.0,18.0,0.44,159.0,11.75,2.2,0.17,318.0,62.63,0.05,24.23,11.28
D101-017070000-0001,볶음밥_김치,볶음밥,김치,330g,5.32,2.8,25.0,4.17,0.0,30.0,0.7,168.0,15.52,1.43,13.89,470.0,70.41,0.04,15.74,9.18
D101-017260000-0001,볶음밥_새우,볶음밥,새우,370g,6.31,1.6,38.0,4.12,0.0,12.0,0.35,65.0,7.64,1.19,0.71,146.0,70.72,0.03,22.85,6.14
D101-017280000-0001,볶음밥_소고기,볶음밥,소고기,260g,7.59,2.1,31.0,4.8,0.0,18.0,0.62,167.0,13.13,1.47,0.08,215.0,50.02,0.07,21.76,6.48
D101-017450000-0001,볶음밥_참치,볶음밥,참치,230g,4.62,1.6,7.0,0.18,0.0,15.0,0.11,66.0,8.62,0.49,0.12,631.0,2.76,0.02,32.9,3.27
D101-017480000-0001,볶음밥_채소,볶음밥,채소,260g,4.72,2.3,32.0,0.76,0.0,17.0,0.42,156.0,12.94,0.84,0.29,408.0,46.24,0.02,28.74,5.39
D101-017510000-0001,볶음밥_표고버섯,볶음밥,표고버섯,300g,3.36,2.6,0.0,0.0,0.0,5.0,0.3,167.0,8.93,0.5,0.0,299.0,0.0,0.02,31.79,4.81
D101-018000000-0001,비빔밥,비빔밥,해당없음,450g,6.86,2.0,73.0,2.02,0.0,31.0,1.04,180.0,18.01,0.95,0.05,232.0,42.26,0.06,18.84,4.32
D101-018130000-0001,비빔밥_돌솥,비빔밥,돌솥,380g,5.39,2.4,56.0,0.28,0.0,25.0,0.59,114.0,19.77,0.33,1.24,337.0,9.98,0.01,24.68,2.95
D101-018430000-0001,비빔밥_육회,비빔밥,육회,300g,6.39,2.6,36.0,0.0,0.0,28.0,0.89,178.0,23.57,0.77,4.45,446.0,30.56,0.01,22.92,3.36
D101-019460000-0001,삼각김밥_참치마요네즈,삼각김밥,참치마요네즈,200g,5.93,2.8,23.0,2.18,0.0,10.0,0.38,76.0,12.1,1.0,0.0,230.0,10.47,0.03,25.45,8.21
D101-021000000-0001,수수밥,수수밥,해당없음,200g,3.16,1.1,0.0,0.08,0.0,4.0,0.17,26.0,6.0,0.13,0.08,1.0,0.0,0.0,35.02,0.92
D101-023000000-0001,알밥,알밥,해당없음,330g,4.73,3.5,39.0,2.64,0.0,43.0,0.44,128.0,14.41,0.59,2.3,430.0,45.98,0.03,15.75,5.11
D101-026000000-0001,영양돌솥밥,영양돌솥밥,해당없음,350g,3.43,2.1,10.0,0.0,0.0,9.0,0.48,36.0,6.89,0.61,0.63,6.0,0.0,0.01,36.06,2.87
D101-028000000-0001,오므라이스,오므라이스,해당없음,400g,6.5,2.4,64.0,67.24,0.0,19.0,0.84,163.0,12.24,1.38,3.19,433.0,86.99,0.02,20.54,7.23
D101-031000000-0001,자장밥,자장밥,해당없음,470g,4.27,2.1,11.0,3.94,0.0,11.0,0.41,137.0,10.28,0.58,0.03,236.0,5.75,0.01,15.57,4.72
D101-032000000-0001,잡곡밥,잡곡밥,해당없음,200g,5.3,6.1,0.0,0.0,0.0,17.0,1.33,157.0,35.31,0.22,0.32,3.0,0.0,0.0,29.33,0.87
D101-033000000-0001,잡채밥,잡채밥,해당없음,550g,4.02,3.0,118.0,4.31,0.0,16.0,0.78,148.0,13.47,0.41,0.05,227.0,5.91,0.05,25.79,3.42
D101-035280000-0001,주먹밥_소고기,주먹밥,소고기,200g,4.76,1.5,0.0,0.0,0.0,9.0,0.29,69.0,9.41,0.65,0.23,357.0,6.52,0.02,34.73,2.18
D101-037000000-0001,짬뽕밥,짬뽕밥,해당없음,900g,3.2,1.4,13.0,2.69,0.0,13.0,0.67,138.0,14.95,0.23,1.34,234.0,15.78,0.01,11.65,1.4
D101-038000000-0001,차조밥,차조밥,해당없음,200g,2.84,1.8,0.0,0.8,0.0,4.0,0.32,27.0,8.16,0.14,0.04,1.0,0.0,0.0,34.86,0.65
D101-039000000-0001,찰밥,찰밥,해당없음,280g,4.39,2.9,0.0,0.92,0.0,11.0,0.22,168.0,20.97,0.08,0.49,3.0,0.0,0.0,33.56,0.18
D101-042200000-0001,초밥_모듬,초밥,모듬,380g,9.66,2.0,1.0,0.0,0.0,14.0,0.07,161.0,15.43,0.41,1.4,142.0,19.43,0.02,26.72,1.59
D101-042410000-0001,초밥_유부초밥,초밥,유부초밥,200g,5.78,2.6,23.0,4.25,0.0,46.0,0.59,57.0,21.45,0.69,1.99,386.0,3.12,0.02,29.82,5.77
D101-044000000-0001,카레라이스,카레라이스,해당없음,480g,3.11,0.5,13.0,3.16,0.0,12.0,0.3,91.0,7.5,0.44,0.16,210.0,2.79,0.04,20.74,1.4
D101-047000000-0001,콩나물밥,콩나물밥,해당없음,320g,4.68,1.9,4.0,0.0,0.0,16.0,0.52,241.0,20.91,0.42,0.04,272.0,3.14,0.01,22.39,1.58
D101-048020000-0001,콩밥_검정콩,콩밥,검정콩,200g,4.53,1.1,1.0,0.0,0.0,13.0,0.38,86.0,14.14,0.14,0.0,3.0,0.0,0.0,34.3,1.12
D101-048400000-0001,콩밥_완두콩,콩밥,완두콩,200g,2.95,1.9,1.0,0.03,0.0,44.0,0.34,70.0,5.14,0.1,0.0,295.0,0.0,0.0,31.25,0.16
D101-049000000-0001,하이라이스,하이라이스,해당없음,360g,4.02,0.9,6.0,1.0,0.0,10.0,0.07,77.0,7.1,0.13,0.0,246.0,2.83,0.0,21.34,1.13
D101-050000000-0001,현미밥,현미밥,해당없음,230g,3.1,2.0,0.0,0.8,0.0,5.0,0.21,41.0,20.97,0.18,0.0,2.0,0.0,0.0,38.9,0.47
D101-051200000-0001,회덮밥_모듬,회덮밥,모듬,410g,9.1,1.2,36.0,3.0,0.0,13.0,0.23,217.0,17.6,0.85,3.07,155.0,27.38,0.03,17.76,4.15
D102-053000000-0001,가래떡,가래떡,해당없음,100g,3.92,0.6,0.0,0.0,0.0,5.0,0.25,23.0,10.73,0.19,0.0,241.0,0.0,0.0,43.73,0.51
D102-055040000-0001,경단_깨,경단,깨,100g,6.28,4.6,0.0,0.0,0.0,178.0,0.84,75.0,46.75,0.99,0.61,203.0,0.0,0.0,38.58,6.72
D102-057000000-0001,꿀떡,꿀떡,해당없음,100g,3.74,0.8,0.0,0.0,0.0,15.0,0.36,39.0,22.61,0.3,0.29,275.0,0.0,0.0,49.48,1.73
D102-058000000-0001,모듬찰떡,모듬찰떡,해당없음,100g,6.78,3.8,1.0,1.85,0.0,19.0,0.75,191.0,36.22,0.28,2.98,188.0,0.0,0.0,42.27,2.44
D102-061000000-0001,백설기,백설기,해당없음,100g,3.71,2.0,0.0,0.0,0.0,6.0,0.08,31.0,13.81,0.12,0.11,211.0,0.0,0.0,50.4,1.45
D102-063040000-0001,송편_깨,송편,깨,100g,4.65,4.4,0.0,0.0,0.0,96.0,0.46,50.0,32.02,0.62,1.98,260.0,0.0,0.0,42.83,3.23
D102-067000000-0001,시루떡,시루떡,해당없음,100g,3.77,4.0,0.0,1.83,0.0,14.0,0.66,161.0,24.82,0.11,0.04,195.0,0.0,0.0,48.13,1.85
D102-069000000-0001,약식,약식,해당없음,100g,4.21,2.6,0.0,0.0,0.0,13.0,0.33,85.0,20.84,0.27,13.24,221.0,0.0,0.0,45.24,2.45
D102-070000000-0001,인절미,인절미,해당없음,100g,5.64,2.9,0.0,2.99,0.0,16.0,0.4,128.0,27.42,0.24,6.35,297.0,0.0,0.0,50.07,2.16
D102-071260000-0001,절편_쑥,절편,쑥,100g,7.72,2.0,4.0,0.0,0.0,27.0,0.43,39.0,14.79,0.24,0.25,192.0,0.0,0.0,34.87,2.42
D102-072000000-0001,증편,증편,해당없음,100g,3.17,1.0,0.0,0.0,0.0,10.0,0.1,22.0,7.87,0.15,3.19,284.0,0.0,0.0,44.15,1.2
D102-074390000-0001,찹쌀떡_팥,찹쌀떡,팥,100g,5.06,1.8,0.0,0.0,0.0,17.0,0.41,34.0,15.89,0.13,25.95,140.0,0.0,0.0,62.93,2.53
D102-082120000-0001,도넛_링도넛,도넛,링도넛,100g,7.85,1.2,5.0,0.0,0.0,50.0,1.04,176.0,21.24,4.49,11.6,537.0,47.22,0.25,46.16,33.17
D102-082290000-0001,도넛_찹쌀,도넛,찹쌀,70g,6.0,3.9,0.0,0.0,0.0,21.0,0.76,49.0,12.23,0.64,11.04,312.0,0.49,0.03,55.56,4.64
D102-085000000-0001,마늘빵,마늘빵,해당없음,50g,12.06,4.3,150.0,2.42,0.0,50.0,0.58,178.0,29.72,8.66,7.36,519.0,26.68,0.18,57.94,17.58
D102-087000000-0001,머핀,머핀,해당없음,130g,5.73,1.1,112.0,0.0,0.0,44.0,0.69,99.0,14.16,6.86,39.65,411.0,59.16,0.15,59.15,13.84
D102-088000000-0001,모닝빵,모닝빵,해당없음,70g,9.5,2.4,48.0,0.0,0.0,30.0,0.56,115.0,21.9,3.03,7.97,489.0,40.54,0.06,52.17,7.43
D102-089000000-0001,모카빵,모카빵,해당없음,150g,8.55,3.6,34.0,0.97,0.0,89.0,0.97,173.0,23.51,3.76,12.53,354.0,52.07,0.31,57.96,8.05
D102-095000000-0001,베이글,베이글,해당없음,120g,10.0,2.7,0.0,0.0,0.0,119.0,0.76,109.0,27.83,0.58,4.58,695.0,0.0,0.01,53.48,5.83
D102-096060000-0001,샌드위치_닭가슴살,샌드위치,닭가슴살,230g,12.18,2.4,10.0,0.38,0.0,58.0,0.17,200.0,21.26,3.16,3.09,438.0,28.07,0.17,20.96,11.92
D102-096150000-0001,샌드위치_모듬,샌드위치,모듬,220g,9.5,1.9,36.0,2.87,0.0,78.0,0.75,152.0,14.75,3.63,0.6,358.0,82.1,0.07,8.44,13.44
D102-096280000-0001,샌드위치_참치,샌드위치,참치,250g,10.54,1.7,9.0,0.5,0.0,26.0,0.64,152.0,18.29,2.64,1.38,209.0,18.86,0.2,13.78,11.65
D102-096300000-0001,샌드위치_채소,샌드위치,채소,180g,4.08,2.5,21.0,1.52,0.0,25.0,0.07,162.0,15.07,2.88,14.26,426.0,6.42,0.06,23.82,14.75
D102-096431100-0001,샌드위치_햄_달걀,샌드위치,햄,200g,12.44,1.7,49.0,1.6,0.0,80.0,0.55,189.0,19.91,3.45,1.9,699.0,92.91,0.16,15.64,11.92
D102-097000000-0001,소보로빵,소보로빵,해당없음,70g,8.27,2.9,54.0,0.4,0.0,42.0,0.74,120.0,22.57,6.39,16.69,396.0,50.53,0.57,55.63,15.13
D102-100000000-0001,식빵,식빵,해당없음,100g,9.34,3.5,11.0,0.11,0.0,219.0,0.76,129.0,25.76,1.47,1.56,468.0,5.57,0.11,50.91,2.6
D102-105000000-0001,초코소라빵,초코소라빵,해당없음,70g,3.29,2.1,22.0,0.0,0.0,67.0,1.23,182.0,20.96,4.34,9.29,215.0,19.61,0.03,51.76,10.93
D102-106000000-0001,츄러스,츄러스,해당없음,70g,6.6,3.0,0.0,0.0,0.0,24.0,0.59,64.0,18.2,2.44,22.73,363.0,0.0,0.19,58.17,11.29
D102-109000000-0001,카스텔라,카스텔라,해당없음,70g,10.03,1.3,30.0,0.0,0.0,38.0,1.46,96.0,14.5,1.14,33.77,63.0,211.21,0.01,47.99,11.47
D102-110110000-0001,케이크_롤케이크,케이크,롤케이크,100g,7.36,1.4,24.0,0.57,0.0,32.0,1.13,98.0,10.09,1.82,24.64,143.0,142.59,0.03,44.01,11.83
D102-110210000-0001,케이크_생크림케이크,케이크,생크림케이크,100g,3.45,1.1,27.0,1.75,0.0,42.0,0.58,106.0,9.19,8.52,14.49,151.0,70.1,0.08,27.62,12.54
D102-111000000-0001,크로와상,크로와상,해당없음,150g,7.52,2.3,17.0,0.0,0.0,37.0,0.8,111.0,18.03,9.75,6.1,457.0,24.5,0.27,43.31,26.98
D102-116190000-0001,파이/만주_사과파이,파이/만주,사과파이,100g,2.54,2.3,16.0,0.1,0.0,20.0,0.43,94.0,7.28,1.95,7.11,204.0,14.39,0.17,34.83,3.91
D102-118000000-0001,페이스트리,페이스트리,해당없음,70g,8.31,2.1,154.0,0.0,0.0,20.0,0.46,102.0,22.91,15.31,6.43,373.0,36.34,0.2,41.5,29.66
D102-120350000-0001,피자_콤비네이션피자,피자,콤비네이션피자,200g,10.68,2.6,46.0,0.43,0.0,141.0,0.63,214.0,25.8,3.84,4.85,441.0,21.16,0.08,25.54,14.36
D102-121000000-0001,피자빵,피자빵,해당없음,200g,8.85,2.2,35.0,0.0,0.0,96.0,0.87,164.0,22.68,4.92,8.11,637.0,45.6,0.25,31.76,15.05
D102-123000000-0001,햄버거,햄버거,해당없음,200g,12.85,2.8,9.0,0.0,0.0,16.0,1.36,203.0,18.73,4.42,3.13,450.0,45.2,0.35,21.67,13.98
D102-123170000-0001,햄버거_불고기버거,햄버거,불고기버거,200g,13.88,3.6,7.0,0.0,0.0,15.0,1.24,206.0,19.58,4.34,0.13,338.0,45.93,0.38,22.68,11.52
D102-125030000-0001,호떡_견과류,호떡,견과류,150g,5.41,2.1,0.0,0.0,0.0,14.0,0.38,33.0,11.66,0.89,0.73,211.0,0.0,0.05,57.12,7.07
D103-141000000-0001,간자장,간자장,해당없음,500g,5.12,1.5,0.0,4.57,0.0,12.0,0.54,125.0,11.68,0.8,0.86,455.0,6.05,0.03,15.13,4.89
D103-142160000-0001,국수_막국수,국수,막국수,600g,5.8,1.7,30.0,2.13,0.0,17.0,1.02,135.0,19.47,0.46,4.88,405.0,5.53,0.02,23.9,1.61
D103-142270000-0001,국수_비빔국수,국수,비빔국수,500g,3.01,1.4,17.0,2.33,0.0,20.0,0.53,112.0,12.06,0.2,4.11,239.0,1.01,0.0,20.47,0.95
D103-142410000-0001,국수_잔치국수,국수,잔치국수,700g,1.93,0.8,4.0,2.18,0.0,8.0,1.44,38.0,3.47,0.16,0.04,216.0,0.6,0.0,8.05,0.49
D103-142420000-0001,국수_쟁반막국수,국수,쟁반막국수,450g,6.68,4.5,34.0,0.93,0.0,26.0,1.0,245.0,31.46,0.88,8.12,513.0,18.97,0.04,12.81,4.56
D103-144180000-0001,냉면_물냉면,냉면,물냉면,700g,1.96,0.3,2.0,0.0,0.0,7.0,0.28,49.0,6.0,0.16,4.52,161.0,15.35,0.0,10.31,0.64
D103-144280000-0001,냉면_비빔냉면,냉면,비빔냉면,500g,5.67,1.5,7.0,3.22,0.0,23.0,0.49,167.0,16.76,0.54,4.02,177.0,47.34,0.01,13.35,2.64
D103-144515500-0001,냉면_회냉면_홍어,냉면,회냉면,500g,5.81,2.6,8.0,3.19,0.0,53.0,1.01,161.0,21.59,0.27,2.84,99.0,8.88,0.0,22.21,4.02
D103-145000000-0001,떡국,떡국,해당없음,700g,3.43,0.8,0.0,2.25,0.0,4.0,0.37,51.0,7.45,0.24,0.08,176.0,16.7,0.0,16.37,0.53
D103-146000000-0001,떡만두국,떡만두국,해당없음,600g,3.53,1.8,0.0,0.0,0.0,15.0,0.56,91.0,8.47,0.57,0.01,206.0,11.33,0.02,15.47,3.91
D103-148000000-0001,라면,라면,해당없음,550g,1.72,1.0,3.0,0.0,0.0,33.0,0.07,57.0,3.48,0.82,0.0,283.0,0.0,0.01,13.65,2.28
D103-148090000-0001,라면_달걀,라면,달걀,550g,2.61,0.8,4.0,0.0,0.0,15.0,0.27,11.0,10.93,1.35,0.18,183.0,28.5,0.02,17.33,3.18
D103-148130000-0001,라면_떡,라면,떡,550g,2.04,0.8,2.0,0.0,0.0,33.0,0.05,53.0,3.46,1.0,0.0,270.0,0.0,0.01,15.27,2.92
D103-150010000-0001,만두_고기만두,만두,고기만두,220g,12.38,2.3,6.0,0.0,0.0,20.0,1.03,186.0,26.53,0.61,0.16,206.0,19.91,0.02,17.4,4.45
D103-150030000-0001,만두_군만두,만두,군만두,220g,7.03,3.5,16.0,4.7,0.0,41.0,0.82,214.0,26.42,3.28,2.77,385.0,9.49,0.06,25.57,11.5
D103-150060000-0001,만두_김치만두,만두,김치만두,220g,10.24,2.1,6.0,0.0,0.0,18.0,0.83,221.0,19.36,0.1,0.35,393.0,23.27,0.0,17.02,4.76
D103-150190000-0001,만두_물만두,만두,물만두,230g,8.06,3.1,32.0,4.73,0.0,31.0,0.58,173.0,23.6,3.08,2.13,332.0,12.13,0.05,15.61,11.13
D103-151300000-0001,만두국_사골,만두국,사골,700g,3.74,1.1,6.0,4.34,0.0,14.0,0.67,68.0,8.2,1.71,0.06,333.0,26.25,0.06,8.94,4.0
D103-152380000-0001,메밀국수_온면,메밀국수,온면,350g,3.14,0.8,11.0,0.0,0.0,9.0,0.19,75.0,6.73,0.12,0.0,194.0,0.0,0.0,12.06,0.29
D103-160000000-0001,수제비,수제비,해당없음,650g,2.31,1.1,4.0,2.17,0.0,9.0,0.2,106.0,11.39,0.15,0.0,142.0,12.85,0.0,11.08,0.52
D103-161220000-0001,스파게티_미트볼,스파게티,미트볼,500g,7.34,2.7,18.0,2.0,0.0,18.0,0.9,174.0,18.6,1.44,0.89,218.0,12.58,0.03,17.62,8.88
D103-164400000-0001,우동_일식,우동,일식,800g,1.78,0.8,1.0,0.0,0.0,17.0,0.3,39.0,3.72,0.3,0.02,157.0,0.0,0.04,30.48,3.22
D103-165000000-0001,우동볶음,우동볶음,해당없음,300g,2.8,2.0,13.0,0.0,0.0,7.0,0.19,110.0,9.6,0.49,0.43,257.0,0.0,0.03,24.79,2.01
D103-167000000-0001,월남쌈,월남쌈,해당없음,250g,5.94,1.8,17.0,0.0,0.0,19.0,0.39,145.0,14.09,2.13,5.5,230.0,31.58,0.02,12.25,4.97
D103-168000000-0001,자장면,자장면,해당없음,600g,2.69,1.4,1.0,4.21,0.0,12.0,0.07,63.0,8.54,0.38,6.07,307.0,2.05,0.01,14.37,2.22
D103-172000000-0001,짬뽕,짬뽕,해당없음,800g,2.79,1.6,17.0,7.81,0.0,12.0,0.06,80.0,10.79,0.25,1.57,181.0,10.52,0.01,8.26,1.54
D103-173000000-0001,쫄면,쫄면,해당없음,550g,3.21,1.6,68.0,2.03,0.0,23.0,0.34,130.0,17.46,0.22,3.51,250.0,0.0,0.0,23.26,2.52
D103-174000000-0001,칼국수,칼국수,해당없음,700g,3.3,1.6,5.0,0.0,0.0,7.0,0.36,87.0,8.17,0.2,0.0,220.0,17.14,0.0,14.9,0.49
D103-174240000-0001,칼국수_바지락,칼국수,바지락,700g,3.43,0.3,1.0,1.92,0.0,13.0,0.61,51.0,8.29,0.11,0.18,272.0,0.33,0.0,15.97,0.53
D103-175000000-0001,콩국수,콩국수,해당없음,800g,3.9,1.9,1.0,1.36,0.0,22.0,0.6,109.0,20.61,0.17,0.24,67.0,0.0,0.0,8.92,3.35
D104-181000000-0001,닭죽,닭죽,해당없음,400g,2.68,0.1,1.0,0.0,0.0,4.0,0.11,41.0,4.55,0.33,0.0,117.0,7.45,0.01,7.14,0.57
D104-185060000-0001,스프_양송이버섯,스프,양송이버섯,100g,2.41,1.6,77.0,0.0,0.0,41.0,0.14,224.0,10.34,3.93,2.52,170.0,17.01,0.1,8.06,7.04
D104-188000000-0001,오리죽,오리죽,해당없음,400g,7.5,1.7,13.0,0.11,0.0,11.0,0.8,85.0,9.37,1.16,0.0,62.0,36.07,0.02,19.95,4.99
D104-191000000-0001,전복죽,전복죽,해당없음,400g,1.82,1.6,0.0,4.21,0.0,2.0,0.13,20.0,3.72,0.19,0.0,158.0,8.62,0.0,9.62,3.73
D104-194000000-0001,채소죽,채소죽,해당없음,400g,1.69,1.5,4.0,0.59,0.0,9.0,0.2,172.0,7.27,0.18,0.17,224.0,0.0,0.0,7.62,0.69
D104-195000000-0001,팥죽,팥죽,해당없음,400g,3.17,2.1,0.0,5.36,0.0,10.0,1.13,114.0,13.12,0.07,0.02,127.0,0.0,0.0,16.66,0.19
D104-197000000-0001,호박죽,호박죽,해당없음,400g,1.93,2.6,38.0,1.59,0.0,11.0,0.26,335.0,9.9,0.04,3.56,42.0,0.0,0.0,6.58,1.71
D104-198000000-0001,흑임자 죽,흑임자 죽,해당없음,400g,1.1,0.7,0.0,0.0,0.0,35.0,0.36,21.0,12.36,0.28,0.75,159.0,0.0,0.09,3.64,4.73
D105-199000000-0001,갈비탕,갈비탕,해당없음,670g,8.51,1.9,2.0,0.0,0.0,14.0,1.06,106.0,6.81,0.79,0.11,199.0,31.46,0.06,0.4,2.06
D105-200000000-0001,감자국,감자국,해당없음,400g,0.9,0.7,0.0,0.63,0.0,5.0,0.12,122.0,8.65,0.03,0.85,215.0,0.0,0.0,3.67,0.26
D105-203000000-0001,곰탕,곰탕,해당없음,600g,3.43,1.1,1.0,2.75,0.0,7.0,0.45,35.0,3.03,0.41,0.0,124.0,9.04,0.05,0.11,1.12
D105-203330000-0001,곰탕_우거지,곰탕,우거지,350g,2.37,1.1,19.0,0.0,0.0,17.0,0.38,71.0,10.28,0.14,0.33,225.0,1.71,0.0,2.6,0.6
D105-204150000-0001,굴국_무,굴국,무,500g,2.41,0.7,5.0,32.07,0.0,20.0,0.75,107.0,20.51,0.09,0.14,251.0,8.78,0.0,2.93,0.36
D105-205000000-0001,김치국,김치국,해당없음,400g,1.34,0.7,1.0,0.44,0.0,12.0,0.15,105.0,10.28,0.19,0.03,208.0,4.78,0.0,2.63,0.76
D105-205370000-0001,김치국_콩나물,김치국,콩나물,400g,0.82,0.6,3.0,0.35,0.0,10.0,0.16,125.0,8.45,0.09,0.49,230.0,0.6,0.0,1.15,0.47
D105-208000000-0001,내장탕,내장탕,해당없음,600g,5.82,1.9,27.0,7.66,0.0,10.0,1.05,78.0,10.57,1.78,0.05,216.0,63.89,0.01,1.68,4.52
D105-209160000-0001,냉국_미역,냉국,미역,350g,0.19,0.4,0.0,0.21,0.0,24.0,0.65,116.0,11.6,0.01,4.49,148.0,0.0,0.0,7.51,0.67
D105-209163700-0001,냉국_미역_오이,냉국,미역,350g,0.37,0.7,3.0,0.0,0.0,13.0,0.14,30.0,8.14,0.01,0.69,327.0,0.0,0.0,0.85,0.15
D105-210000000-0001,달걀국,달걀국,해당없음,400g,0.93,0.2,0.0,0.0,0.0,5.0,0.2,19.0,1.35,0.27,0.0,246.0,31.11,0.0,0.69,0.74
D105-211260000-0001,달걀탕_순두부,달걀탕,순두부,350g,1.78,0.8,13.0,0.47,0.0,13.0,0.37,108.0,8.57,0.37,0.0,101.0,34.05,0.0,0.94,2.04
D105-213000000-0001,닭곰탕,닭곰탕,해당없음,650g,7.51,0.7,2.0,0.04,0.0,9.0,0.29,156.0,13.26,0.3,0.3,170.0,36.02,0.0,2.0,1.42
D105-215000000-0001,도가니탕,도가니탕,해당없음,500g,8.35,1.3,0.0,3.19,0.0,8.0,1.89,29.0,3.69,0.13,0.0,150.0,18.34,0.01,0.82,0.33
D105-216010000-0001,된장국_감자,된장국,감자,400g,1.09,0.6,0.0,0.0,0.0,18.0,0.52,132.0,20.95,0.05,0.77,357.0,0.0,0.0,3.7,0.6
D105-216070000-0001,된장국_냉이,된장국,냉이,400g,1.71,1.3,15.0,0.0,0.0,32.0,0.75,100.0,12.71,0.09,0.3,236.0,0.0,0.0,2.2,0.66
D105-216160000-0001,된장국_미역,된장국,미역,400g,1.56,2.7,2.0,0.36,0.0,20.0,0.89,137.0,19.08,0.07,0.61,305.0,0.0,0.0,2.28,0.97
D105-216180000-0001,된장국_배추,된장국,배추,400g,1.46,0.6,1.0,0.0,0.0,12.0,0.25,95.0,5.87,0.06,0.0,223.0,3.07,0.0,2.58,0.4
